Entity,Week,Day 2020,Flights 2019,Flights 2020,Daily Variation (Traffic),7-day moving average Flights 2020,Weekly Moving Average (Traffic),Number,Day 2019
Slovenia,40,2020-09-29,64,40,"-0,375","37,71428571","-0,4210526316",247,2019-10-01
Slovenia,40,2020-09-30,52,55,"0,058","39,57142857","-0,3885209713",248,2019-10-02
Slovenia,40,2020-10-01,81,59,"-0,272","39,57142857","-0,3965141612",249,2019-10-03
Slovenia,40,2020-10-02,72,39,"-0,458","39,14285714","-0,4107526882",250,2019-10-04
Slovenia,40,2020-10-03,37,7,"-0,811","37,57142857","-0,4076576577",251,2019-10-05
Slovenia,40,2020-10-04,56,15,"-0,732","34,85714286","-0,4299065421",252,2019-10-06
Slovenia,41,2020-10-05,65,38,"-0,415","36,14285714","-0,4074941452",253,2019-10-07
Slovenia,41,2020-10-06,68,30,"-0,559","34,71428571","-0,4361948956",254,2019-10-08
Slovenia,41,2020-10-07,74,36,"-0,514",32,"-0,5055187638",255,2019-10-09
Slovenia,41,2020-10-08,60,60,0,"32,14285714","-0,4791666667",256,2019-10-10
Slovenia,41,2020-10-09,78,48,"-0,385","33,42857143","-0,4657534247",257,2019-10-11
Slovenia,41,2020-10-10,47,33,"-0,298","37,14285714","-0,4196428571",258,2019-10-12
Slovenia,41,2020-10-11,49,20,"-0,592","37,85714286","-0,3990929705",259,2019-10-13
Slovenia,42,2020-10-12,69,39,"-0,435",38,"-0,402247191",260,2019-10-14
Slovenia,42,2020-10-13,60,25,"-0,583","37,28571429","-0,4027459954",261,2019-10-15
Slovenia,42,2020-10-14,52,47,"-0,096","38,85714286","-0,3445783133",262,2019-10-16
Slovenia,42,2020-10-15,74,33,"-0,554",35,"-0,4289044289",263,2019-10-17
Slovenia,42,2020-10-16,65,40,"-0,385","33,85714286","-0,4302884615",264,2019-10-18
Slovenia,42,2020-10-17,40,22,"-0,45","32,28571429","-0,4474327628",265,2019-10-19
Slovenia,42,2020-10-18,51,17,"-0,667","31,85714286","-0,4574209246",266,2019-10-20
Slovenia,43,2020-10-19,63,32,"-0,492","30,85714286","-0,4666666667",267,2019-10-21
Slovenia,43,2020-10-20,72,29,"-0,597","31,42857143","-0,4724220624",268,2019-10-22
Slovenia,43,2020-10-21,69,37,"-0,464",30,"-0,5161290323",269,2019-10-23
Slovenia,43,2020-10-22,73,46,"-0,37","31,85714286","-0,4849884527",270,2019-10-24
Slovenia,43,2020-10-23,84,35,"-0,583","31,14285714","-0,517699115",271,2019-10-25
Slovenia,43,2020-10-24,54,13,"-0,759","29,85714286","-0,5515021459",272,2019-10-26
Slovenia,43,2020-10-25,56,15,"-0,732","29,57142857","-0,5605095541",273,2019-10-27
Slovenia,44,2020-10-26,72,33,"-0,542","29,71428571","-0,5666666667",274,2019-10-28
Slovenia,44,2020-10-27,46,23,"-0,5","28,85714286","-0,5550660793",275,2019-10-29
Slovenia,44,2020-10-28,61,39,"-0,361","29,14285714","-0,5426008969",276,2019-10-30
Slovenia,44,2020-10-29,59,30,"-0,492","26,85714286","-0,5648148148",277,2019-10-31
Slovenia,44,2020-10-30,54,37,"-0,315","27,14285714","-0,5273631841",278,2019-11-01
Slovenia,44,2020-10-31,42,25,"-0,405","28,85714286","-0,4820512821",279,2019-11-02
Slovenia,44,2020-11-01,50,15,"-0,7","28,85714286","-0,4739583333",280,2019-11-03
Slovenia,45,2020-11-02,60,28,"-0,533","28,14285714","-0,4704301075",281,2019-11-04
Slovenia,45,2020-11-03,59,25,"-0,576","28,42857143","-0,4831168831",282,2019-11-05
Slovenia,45,2020-11-04,51,23,"-0,549","26,14285714","-0,512",283,2019-11-06
Slovenia,45,2020-11-05,71,22,"-0,69",25,"-0,5478036176",284,2019-11-07
Slovenia,45,2020-11-06,70,29,"-0,586","23,85714286","-0,5856079404",285,2019-11-08
Slovenia,45,2020-11-07,34,7,"-0,794","21,28571429","-0,6227848101",286,2019-11-09
Slovenia,45,2020-11-08,54,14,"-0,741","21,14285714","-0,6290726817",287,2019-11-10
Slovenia,46,2020-11-09,72,19,"-0,736","19,85714286","-0,6618004866",288,2019-11-11
Slovenia,46,2020-11-10,56,28,"-0,5","20,28571429","-0,6519607843",289,2019-11-12
Slovenia,46,2020-11-11,55,26,"-0,527","20,71428571","-0,6480582524",290,2019-11-13
Slovenia,46,2020-11-12,65,24,"-0,631",21,"-0,6379310345",291,2019-11-14
Slovenia,46,2020-11-13,61,32,"-0,475","21,42857143","-0,6221662469",292,2019-11-15
Slovenia,46,2020-11-14,30,9,"-0,7","21,71428571","-0,6132315522",293,2019-11-16
Slovenia,46,2020-11-15,43,12,"-0,721","21,42857143","-0,6073298429",294,2019-11-17
Slovenia,47,2020-11-16,82,33,"-0,598","23,42857143","-0,5816326531",295,2019-11-18
Slovenia,47,2020-11-17,66,20,"-0,697","22,28571429","-0,6119402985",296,2019-11-19
Slovenia,47,2020-11-18,60,43,"-0,283","24,71428571","-0,5749385749",297,2019-11-20
Slovenia,47,2020-11-19,62,24,"-0,613","24,71428571","-0,5717821782",298,2019-11-21
Slovenia,47,2020-11-20,75,28,"-0,627","24,14285714","-0,5956937799",299,2019-11-22
Slovenia,47,2020-11-21,32,14,"-0,563","24,85714286","-0,5857142857",300,2019-11-23
Slovenia,47,2020-11-22,45,10,"-0,778","24,57142857","-0,5924170616",301,2019-11-24
Slovenia,48,2020-11-23,61,29,"-0,525",24,"-0,5810473815",302,2019-11-25
Slovenia,48,2020-11-24,62,25,"-0,597","24,71428571","-0,564231738",303,2019-11-26
Slovenia,48,2020-11-25,59,30,"-0,492","22,85714286","-0,595959596",304,2019-11-27
Slovenia,48,2020-11-26,53,16,"-0,698","21,71428571","-0,6072351421",305,2019-11-28
Slovenia,48,2020-11-27,64,25,"-0,609","21,28571429","-0,6037234043",306,2019-11-29
Slovenia,48,2020-11-28,38,9,"-0,763","20,57142857","-0,6230366492",307,2019-11-30
Slovenia,48,2020-11-29,47,12,"-0,745","20,85714286","-0,6197916667",308,2019-12-01
Slovenia,49,2020-11-30,59,34,"-0,424","21,57142857","-0,6047120419",309,2019-12-02
Slovenia,49,2020-12-01,56,20,"-0,643","20,85714286","-0,6117021277",310,2019-12-03
Slovenia,49,2020-12-02,74,19,"-0,743","19,28571429","-0,6547314578",311,2019-12-04
Slovenia,49,2020-12-03,64,22,"-0,656","20,14285714","-0,6492537313",312,2019-12-05
Slovenia,49,2020-12-04,82,31,"-0,622",21,"-0,65",313,2019-12-06
Slovenia,49,2020-12-05,50,9,"-0,82",21,"-0,6597222222",314,2019-12-07
Slovenia,49,2020-12-06,42,6,"-0,857","20,14285714","-0,6697892272",315,2019-12-08
Slovenia,50,2020-12-07,74,27,"-0,635","19,14285714","-0,6968325792",316,2019-12-09
Slovenia,50,2020-12-08,68,16,"-0,765","18,57142857","-0,7136563877",317,2019-12-10
Slovenia,50,2020-12-09,76,23,"-0,697","19,14285714","-0,7061403509",318,2019-12-11
Slovenia,50,2020-12-10,60,29,"-0,517","20,14285714","-0,6880530973",319,2019-12-12
Slovenia,50,2020-12-11,68,33,"-0,515","20,42857143","-0,6735159817",320,2019-12-13
Slovenia,50,2020-12-12,35,10,"-0,714","20,57142857","-0,6595744681",321,2019-12-14
Slovenia,50,2020-12-13,49,15,"-0,694","21,85714286","-0,6441860465",322,2019-12-15
Slovenia,51,2020-12-14,71,40,"-0,437","23,71428571","-0,6112412178",323,2019-12-16
Slovenia,51,2020-12-15,62,41,"-0,339","27,28571429","-0,5463182898",324,2019-12-17
Slovenia,51,2020-12-16,62,49,"-0,21",31,"-0,4668304668",325,2019-12-18
Slovenia,51,2020-12-17,64,23,"-0,641","30,14285714","-0,4866180049",326,2019-12-19
Slovenia,51,2020-12-18,64,31,"-0,516","29,85714286","-0,4864864865",327,2019-12-20
Slovenia,51,2020-12-19,47,13,"-0,723","30,28571429","-0,4940334129",328,2019-12-21
Slovenia,51,2020-12-20,42,16,"-0,619","30,42857143","-0,4830097087",329,2019-12-22
Slovenia,52,2020-12-21,63,25,"-0,603","28,28571429","-0,5099009901",330,2019-12-23
Slovenia,52,2020-12-22,49,30,"-0,388","26,71428571","-0,5217391304",331,2019-12-24
Spain,9,2020-03-01,4108,4088,"-0,005",3914,"0,001242508405",35,2019-03-03
Spain,10,2020-03-02,3868,3819,"-0,013","3893,285714","-0,005074474299",36,2019-03-04
Spain,10,2020-03-03,3649,3437,"-0,058","3845,142857","-0,01956070375",37,2019-03-05
Spain,10,2020-03-04,3627,3461,"-0,046",3819,"-0,02555223445",38,2019-03-06
Spain,10,2020-03-05,3811,3700,"-0,029","3800,857143","-0,02627726541",39,2019-03-07
Spain,10,2020-03-06,4070,3980,"-0,022","3782,285714","-0,02686808542",40,2019-03-08
Spain,10,2020-03-07,3947,3871,"-0,019","3765,142857","-0,02673559823",41,2019-03-09
Spain,10,2020-03-08,4052,4048,"-0,001","3759,428571","-0,02619893428",42,2019-03-10
Spain,11,2020-03-09,3867,3665,"-0,052","3737,428571","-0,0318617474",43,2019-03-11
Spain,11,2020-03-10,3579,3344,"-0,066","3724,142857","-0,03279783327",44,2019-03-12
Spain,11,2020-03-11,3626,3168,"-0,126","3682,285714","-0,04363312556",45,2019-03-13
Spain,11,2020-03-12,3850,3444,"-0,105","3645,714286","-0,05449964803",46,2019-03-14
Spain,11,2020-03-13,4107,3714,"-0,096","3607,714286","-0,06563563712",47,2019-03-15
Spain,11,2020-03-14,3989,3438,"-0,138","3545,857143","-0,08308090137",48,2019-03-16
Spain,11,2020-03-15,4070,3537,"-0,131","3472,857143","-0,1025546367",49,2019-03-17
Spain,12,2020-03-16,3847,2931,"-0,238",3368,"-0,1290084232",50,2019-03-18
Spain,12,2020-03-17,3588,2215,"-0,383","3206,714286","-0,1709938324",51,2019-03-19
Spain,12,2020-03-18,3645,1771,"-0,514","3007,142857","-0,2231325657",52,2019-03-20
Spain,12,2020-03-19,3857,1651,"-0,572",2751,"-0,2894882485",53,2019-03-21
Spain,12,2020-03-20,4156,1511,"-0,636","2436,285714","-0,3719063052",54,2019-03-22
Spain,12,2020-03-21,3994,1236,"-0,691","2121,714286","-0,4531060132",55,2019-03-23
Spain,12,2020-03-22,4097,762,"-0,814","1725,285714","-0,5557313125",56,2019-03-24
Spain,13,2020-03-23,3870,490,"-0,873","1376,571429","-0,6458264417",57,2019-03-25
Spain,13,2020-03-24,3695,547,"-0,852","1138,285714","-0,7082814674",58,2019-03-26
Spain,13,2020-03-25,3648,501,"-0,863","956,8571429","-0,7548047004",59,2019-03-27
Spain,13,2020-03-26,3849,529,"-0,863","796,5714286","-0,7958182284",60,2019-03-28
Spain,13,2020-03-27,4109,527,"-0,872",656,"-0,8315604138",61,2019-03-29
Spain,13,2020-03-28,4062,340,"-0,916",528,"-0,8647639956",62,2019-03-30
Spain,13,2020-03-29,4471,332,"-0,926","466,5714286","-0,8821108865",63,2019-03-31
Spain,14,2020-03-30,4485,321,"-0,928","442,4285714","-0,8906387937",64,2019-04-01
Spain,14,2020-03-31,4465,375,"-0,916","417,8571429","-0,8994465262",65,2019-04-02
Spain,14,2020-04-01,4465,340,"-0,924","394,8571429","-0,9075770748",66,2019-04-03
Spain,14,2020-04-02,4570,336,"-0,926","367,2857143","-0,9160544617",67,2019-04-04
Spain,14,2020-04-03,4773,333,"-0,93","339,5714286","-0,9240356652",68,2019-04-05
Spain,14,2020-04-04,4788,229,"-0,952","323,7142857","-0,9292250992",69,2019-04-06
Spain,14,2020-04-05,4813,212,"-0,956","306,5714286","-0,9336815106",70,2019-04-07
Spain,15,2020-04-06,4554,236,"-0,948","294,4285714","-0,936443814",71,2019-04-08
Spain,15,2020-04-07,4508,308,"-0,932","284,8571429","-0,9385913584",72,2019-04-09
Spain,15,2020-04-08,4460,296,"-0,934","278,5714286","-0,939937165",73,2019-04-10
Spain,15,2020-04-09,4658,271,"-0,942","269,2857143","-0,9420962094",74,2019-04-11
Spain,15,2020-04-10,4998,201,"-0,96","250,4285714","-0,9465206382",75,2019-04-12
Spain,15,2020-04-11,5134,168,"-0,967","241,7142857","-0,9489207547",76,2019-04-13
Spain,15,2020-04-12,4974,187,"-0,962","238,1428571","-0,9499188848",77,2019-04-14
Spain,16,2020-04-13,4611,239,"-0,948","238,5714286","-0,9499145248",78,2019-04-15
Spain,16,2020-04-14,4699,266,"-0,943","232,5714286","-0,9514522574",79,2019-04-16
Spain,16,2020-04-15,4769,249,"-0,948","225,8571429","-0,9532842833",80,2019-04-17
Spain,16,2020-04-16,4821,284,"-0,941","227,7142857","-0,953125919",81,2019-04-18
Spain,16,2020-04-17,4634,312,"-0,933","243,5714286","-0,9493193033",82,2019-04-19
Spain,16,2020-04-18,4999,178,"-0,964",245,"-0,9488166652",83,2019-04-20
Spain,16,2020-04-19,5101,202,"-0,96","247,1428571","-0,9485639531",84,2019-04-21
Spain,17,2020-04-20,4949,266,"-0,946",251,"-0,9482809372",85,2019-04-22
Spain,17,2020-04-21,4812,281,"-0,942","253,1428571","-0,9480123221",86,2019-04-23
Spain,17,2020-04-22,4588,256,"-0,944","254,1428571","-0,9475283152",87,2019-04-24
Spain,17,2020-04-23,4723,303,"-0,936","256,8571429","-0,946814175",88,2019-04-25
Spain,17,2020-04-24,4922,319,"-0,935","257,8571429","-0,9470581334",89,2019-04-26
Spain,17,2020-04-25,4989,179,"-0,964",258,"-0,9470132614",90,2019-04-27
Spain,17,2020-04-26,4975,212,"-0,957","259,4285714","-0,9465221745",91,2019-04-28
Spain,18,2020-04-27,4731,256,"-0,946",258,"-0,946473029",92,2019-04-29
Spain,18,2020-04-28,4817,293,"-0,939","259,7142857","-0,9461253519",93,2019-04-30
Spain,18,2020-04-29,4560,264,"-0,942","260,8571429","-0,9458433431",94,2019-05-01
Spain,18,2020-04-30,4790,317,"-0,934","262,8571429","-0,9455363486",95,2019-05-02
Spain,18,2020-05-01,5039,230,"-0,954","250,1428571","-0,9483496062",96,2019-05-03
Spain,18,2020-05-02,5091,199,"-0,961",253,"-0,9479163603",97,2019-05-04
Spain,18,2020-05-03,5150,221,"-0,957","254,2857143","-0,9479197144",98,2019-05-05
Spain,19,2020-05-04,4869,270,"-0,945","256,2857143","-0,9477211796",99,2019-05-06
Spain,19,2020-05-05,4827,299,"-0,938","257,1428571","-0,9475616151",100,2019-05-07
Spain,19,2020-05-06,4730,285,"-0,94","260,1428571","-0,9472112709",101,2019-05-08
Spain,19,2020-05-07,4355,304,"-0,93","258,2857143","-0,9469187634",102,2019-05-09
Spain,19,2020-05-08,5205,297,"-0,943","267,8571429","-0,945218687",103,2019-05-10
Spain,19,2020-05-09,5070,206,"-0,959","268,8571429","-0,9449804128",104,2019-05-11
Spain,19,2020-05-10,5088,231,"-0,955","270,2857143","-0,9445876289",105,2019-05-12
Spain,20,2020-05-11,4871,337,"-0,931","279,8571429","-0,942628712",106,2019-05-13
Spain,20,2020-05-12,4758,328,"-0,931",284,"-0,9416615312",107,2019-05-14
Spain,20,2020-05-13,4659,329,"-0,929","290,2857143","-0,940245839",108,2019-05-15
Spain,20,2020-05-14,4803,353,"-0,927","297,2857143","-0,9396006269",109,2019-05-16
Spain,20,2020-05-15,5119,348,"-0,932","304,5714286","-0,9379655493",110,2019-05-17
Spain,20,2020-05-16,5073,217,"-0,957","306,1428571","-0,9376509267",111,2019-05-18
Spain,20,2020-05-17,5115,271,"-0,947","311,8571429","-0,936537008",112,2019-05-19
Spain,21,2020-05-18,4918,335,"-0,932","311,5714286","-0,9366816664",113,2019-05-20
Spain,21,2020-05-19,4794,330,"-0,931","311,8571429","-0,9366897712",114,2019-05-21
Spain,21,2020-05-20,4753,414,"-0,913",324,"-0,9344034707",115,2019-05-22
Spain,21,2020-05-21,4981,370,"-0,926","326,4285714","-0,9342502806",116,2019-05-23
Spain,21,2020-05-22,5171,373,"-0,928",330,"-0,9336302255",117,2019-05-24
Spain,21,2020-05-23,5278,233,"-0,956","332,2857143","-0,9335618395",118,2019-05-25
Spain,21,2020-05-24,5166,267,"-0,948","331,7142857","-0,9337725678",119,2019-05-26
Spain,22,2020-05-25,5021,314,"-0,937","328,7142857","-0,9345637584",120,2019-05-27
Spain,22,2020-05-26,4988,358,"-0,928","332,7142857","-0,9341308898",121,2019-05-28
Spain,22,2020-05-27,5060,377,"-0,925","327,4285714","-0,9357353147",122,2019-05-29
Spain,22,2020-05-28,5200,421,"-0,919","334,7142857","-0,9347062758",123,2019-05-30
Spain,22,2020-05-29,5490,406,"-0,926","339,4285714","-0,9343700798",124,2019-05-31
Spain,22,2020-05-30,5691,262,"-0,954","343,5714286","-0,9343183308",125,2019-06-01
Spain,22,2020-05-31,6002,244,"-0,959","340,2857143","-0,9363985902",126,2019-06-02
Spain,23,2020-06-01,5198,374,"-0,928","348,8571429","-0,9351032448",127,2019-06-03
Spain,23,2020-06-02,5165,414,"-0,92","356,8571429","-0,9339258319",128,2019-06-04
Spain,23,2020-06-03,5092,397,"-0,922","359,7142857","-0,9334531423",129,2019-06-05
Spain,23,2020-06-04,5226,383,"-0,927","354,2857143","-0,9345024297",130,2019-06-06
Spain,23,2020-06-05,5416,416,"-0,923","355,7142857","-0,9341095528",131,2019-06-07
Spain,23,2020-06-06,5494,274,"-0,95","357,4285714","-0,9334450563",132,2019-06-08
Spain,23,2020-06-07,5389,282,"-0,948","362,8571429","-0,9313142239",133,2019-06-09
Spain,24,2020-06-08,5287,423,"-0,92","369,8571429","-0,9301572743",134,2019-06-10
Spain,24,2020-06-09,5234,412,"-0,921","369,5714286","-0,9303408907",135,2019-06-11
Spain,24,2020-06-10,5239,434,"-0,917","374,8571429","-0,9296231729",136,2019-06-12
Spain,24,2020-06-11,5367,396,"-0,926","376,7142857","-0,9295409608",137,2019-06-13
Spain,24,2020-06-12,5503,473,"-0,914","384,8571429","-0,9281848959",138,2019-06-14
Spain,24,2020-06-13,5607,314,"-0,944","390,5714286","-0,9273374794",139,2019-06-15
Spain,24,2020-06-14,5563,346,"-0,938","399,7142857","-0,925978836",140,2019-06-16
Spain,25,2020-06-15,5319,518,"-0,903","413,2857143","-0,9235303447",141,2019-06-17
Spain,25,2020-06-16,5334,505,"-0,905","426,5714286","-0,9212801856",142,2019-06-18
Spain,25,2020-06-17,5301,490,"-0,908","434,5714286","-0,9199347265",143,2019-06-19
Spain,25,2020-06-18,5462,522,"-0,904","452,5714286","-0,9168263803",144,2019-06-20
Spain,25,2020-06-19,5615,570,"-0,898","466,4285714","-0,9145310332",145,2019-06-21
Spain,25,2020-06-20,5700,406,"-0,929","479,5714286","-0,9123361362",146,2019-06-22
Spain,25,2020-06-21,5646,655,"-0,884","523,7142857","-0,9044740339",147,2019-06-23
Spain,26,2020-06-22,5411,811,"-0,85","565,5714286","-0,8970859653",148,2019-06-24
Spain,26,2020-06-23,5501,777,"-0,859","604,4285714","-0,890490734",149,2019-06-25
Spain,26,2020-06-24,5414,786,"-0,855","646,7142857","-0,8831711786",150,2019-06-26
Spain,26,2020-06-25,5550,784,"-0,859","684,1428571","-0,8766897546",151,2019-06-27
Spain,26,2020-06-26,5654,926,"-0,836",735,"-0,8676561375",152,2019-06-28
Spain,26,2020-06-27,5684,796,"-0,86","790,7142857","-0,8575656202",153,2019-06-29
Spain,26,2020-06-28,5686,854,"-0,85","819,1428571","-0,852596401",154,2019-06-30
Spain,27,2020-06-29,5552,873,"-0,843",828,"-0,851540688",155,2019-07-01
Spain,27,2020-06-30,5619,848,"-0,849","838,1428571","-0,8501749279",156,2019-07-02
Spain,27,2020-07-01,5540,1702,"-0,693",969,"-0,8273386789",157,2019-07-03
Spain,27,2020-07-02,5626,1718,"-0,695","1102,428571","-0,8039429893",158,2019-07-04
Spain,27,2020-07-03,5748,1946,"-0,661","1248,142857","-0,7785578507",159,2019-07-05
Spain,27,2020-07-04,5743,1920,"-0,666","1408,714286","-0,750442881",160,2019-07-06
Spain,27,2020-07-05,5711,1858,"-0,675","1552,142857","-0,7252080225",161,2019-07-07
Spain,28,2020-07-06,5532,1798,"-0,675","1684,285714","-0,7016624915",162,2019-07-08
Spain,28,2020-07-07,5571,1713,"-0,693","1807,857143","-0,6793848648",163,2019-07-09
Spain,28,2020-07-08,5519,1784,"-0,677","1819,571429","-0,6771356147",164,2019-07-10
Spain,28,2020-07-09,5646,1840,"-0,674",1837,"-0,6742082594",165,2019-07-11
Spain,28,2020-07-10,5667,2087,"-0,632","1857,142857","-0,6699586179",166,2019-07-12
Spain,28,2020-07-11,5839,2191,"-0,625","1895,857143","-0,6638976827",167,2019-07-13
Spain,28,2020-07-12,5722,2051,"-0,642","1923,428571","-0,6591047195",168,2019-07-14
Spain,29,2020-07-13,5603,2028,"-0,638","1956,285714","-0,6539035054",169,2019-07-15
Spain,29,2020-07-14,5577,1908,"-0,658","1984,142857","-0,6490283779",170,2019-07-16
Spain,29,2020-07-15,5504,2035,"-0,63",2020,"-0,6425501795",171,2019-07-17
Spain,29,2020-07-16,5650,2264,"-0,599","2080,571429","-0,6318689652",172,2019-07-18
Spain,29,2020-07-17,5734,2570,"-0,552","2149,571429","-0,6203033132",173,2019-07-19
Spain,29,2020-07-18,5875,2584,"-0,56","2205,714286","-0,6107399471",174,2019-07-20
Spain,29,2020-07-19,5704,2531,"-0,556","2274,285714","-0,5984563775",175,2019-07-21
Spain,30,2020-07-20,5565,2438,"-0,562","2332,857143","-0,5877199626",176,2019-07-22
Spain,30,2020-07-21,5624,2232,"-0,603","2379,142857","-0,5800383296",177,2019-07-23
Spain,30,2020-07-22,5549,2182,"-0,607","2400,142857","-0,5768116672",178,2019-07-24
Spain,30,2020-07-23,5662,2334,"-0,588","2410,142857","-0,5751768942",179,2019-07-25
Spain,30,2020-07-24,5691,2637,"-0,537","2419,714286","-0,5730274767",180,2019-07-26
Spain,30,2020-07-25,5684,2808,"-0,506","2451,714286","-0,5652878746",181,2019-07-27
Spain,30,2020-07-26,5709,2722,"-0,523",2479,"-0,5605055212",182,2019-07-28
Spain,31,2020-07-27,5613,2467,"-0,56","2483,142857","-0,5603055752",183,2019-07-29
Spain,31,2020-07-28,5545,2243,"-0,595","2484,714286","-0,559146326",184,2019-07-30
Spain,31,2020-07-29,5601,2251,"-0,598","2494,571429","-0,5579800025",185,2019-07-31
Spain,31,2020-07-30,5613,2434,"-0,566","2508,857143","-0,5548965937",186,2019-08-01
Spain,31,2020-07-31,5667,2721,"-0,52","2520,857143","-0,5524954352",187,2019-08-02
Spain,31,2020-08-01,5857,3315,"-0,434","2593,285714","-0,5416487817",188,2019-08-03
Spain,31,2020-08-02,5704,3231,"-0,434",2666,"-0,5287373737",189,2019-08-04
Spain,32,2020-08-03,5492,3036,"-0,447","2747,285714","-0,5128802655",190,2019-08-05
Spain,32,2020-08-04,5536,2599,"-0,531","2798,142857","-0,5037496833",191,2019-08-06
Spain,32,2020-08-05,5441,2582,"-0,525","2845,428571","-0,4933095904",192,2019-08-07
Spain,32,2020-08-06,5549,2806,"-0,494","2898,571429","-0,4830046374",193,2019-08-08
Spain,32,2020-08-07,5619,3077,"-0,452","2949,428571","-0,4732894535",194,2019-08-09
Spain,32,2020-08-08,5857,3138,"-0,464","2924,142857","-0,4778049901",195,2019-08-10
Spain,32,2020-08-09,5654,3089,"-0,454","2903,857143","-0,4807653009",196,2019-08-11
Spain,33,2020-08-10,5430,2862,"-0,473",2879,"-0,4843933889",197,2019-08-12
Spain,33,2020-08-11,5526,2510,"-0,546","2866,285714","-0,4865390521",198,2019-08-13
Spain,33,2020-08-12,5441,2515,"-0,538","2856,714286","-0,4882536595",199,2019-08-14
Spain,33,2020-08-13,5402,2697,"-0,501","2841,142857","-0,4891212207",200,2019-08-15
Spain,33,2020-08-14,5565,3008,"-0,459","2831,285714","-0,4901864952",201,2019-08-16
Spain,33,2020-08-15,5759,3080,"-0,465",2823,"-0,4903937901",202,2019-08-17
Spain,33,2020-08-16,5644,3133,"-0,445","2829,285714","-0,4891273506",203,2019-08-18
Spain,34,2020-08-17,5447,2838,"-0,479","2825,857143","-0,4899700908",204,2019-08-19
Spain,34,2020-08-18,5476,2514,"-0,541","2826,428571","-0,4892084474",205,2019-08-20
Spain,34,2020-08-19,5365,2526,"-0,529",2828,"-0,4879197061",206,2019-08-21
Spain,34,2020-08-20,5504,2719,"-0,506","2831,142857","-0,4886996904",207,2019-08-22
Spain,34,2020-08-21,5571,2926,"-0,475","2819,428571","-0,4908940824",208,2019-08-23
Spain,34,2020-08-22,5710,3009,"-0,473","2809,285714","-0,4920835809",209,2019-08-24
Spain,34,2020-08-23,5568,3021,"-0,457","2793,285714","-0,493983075",210,2019-08-25
Spain,35,2020-08-24,5454,2760,"-0,494","2782,142857","-0,4960929414",211,2019-08-26
Spain,35,2020-08-25,5423,2394,"-0,559",2765,"-0,4985101697",212,2019-08-27
Spain,35,2020-08-26,5449,2444,"-0,551","2753,285714","-0,5017192792",213,2019-08-28
Spain,35,2020-08-27,5518,2663,"-0,517","2745,285714","-0,5033468586",214,2019-08-29
Spain,35,2020-08-28,5494,2897,"-0,473","2741,142857","-0,5031075202",215,2019-08-30
Spain,35,2020-08-29,5686,2905,"-0,489","2726,285714","-0,5054933665",216,2019-08-31
Spain,35,2020-08-30,5578,2958,"-0,47","2717,285714","-0,5072535102",217,2019-09-01
Spain,36,2020-08-31,5372,2678,"-0,501","2705,571429","-0,5083333333",218,2019-09-02
Spain,36,2020-09-01,5403,2134,"-0,605","2668,428571","-0,5148311688",219,2019-09-03
Spain,36,2020-09-02,5355,2108,"-0,606","2620,428571","-0,5223923345",220,2019-09-04
Spain,36,2020-09-03,5413,2247,"-0,585",2561,"-0,5319443357",221,2019-09-05
Spain,36,2020-09-04,5495,2448,"-0,555","2496,857143","-0,5436791812",222,2019-09-06
Spain,36,2020-09-05,5634,2465,"-0,562",2434,"-0,5545620915",223,2019-09-07
Spain,36,2020-09-06,5593,2443,"-0,563","2360,428571","-0,5681954789",224,2019-09-08
Spain,37,2020-09-07,5246,2260,"-0,569","2300,714286","-0,577728834",225,2019-09-09
Spain,37,2020-09-08,5213,1952,"-0,626","2274,714286","-0,580410551",226,2019-09-10
Spain,37,2020-09-09,5247,1974,"-0,624","2255,571429","-0,5827541555",227,2019-09-11
Spain,37,2020-09-10,5380,2098,"-0,61","2234,285714","-0,5863309353",228,2019-09-12
Spain,37,2020-09-11,5429,2321,"-0,572","2216,142857","-0,5889724975",229,2019-09-13
Spain,37,2020-09-12,5599,2213,"-0,605","2180,142857","-0,595274087",230,2019-09-14
Spain,37,2020-09-13,5572,2264,"-0,594","2154,571429","-0,5997983336",231,2019-09-15
Spain,38,2020-09-14,5246,2045,"-0,61","2123,857143","-0,60550337",232,2019-09-16
Spain,38,2020-09-15,5280,1754,"-0,668","2095,571429","-0,6114480968",233,2019-09-17
Spain,38,2020-09-16,5176,1726,"-0,667","2060,142857","-0,6172973834",234,2019-09-18
Spain,38,2020-09-17,5333,1847,"-0,654","2024,285714","-0,6234887737",235,2019-09-19
Spain,38,2020-09-18,5415,2103,"-0,612","1993,142857","-0,6291432976",236,2019-09-20
Spain,38,2020-09-19,5416,1990,"-0,633","1961,285714","-0,6332870346",237,2019-09-21
Spain,38,2020-09-20,5412,2112,"-0,61","1939,571429","-0,6357905467",238,2019-09-22
Spain,39,2020-09-21,5185,1945,"-0,625","1925,285714","-0,6378805385",239,2019-09-23
Spain,39,2020-09-22,5157,1672,"-0,676","1913,571429","-0,6388903866",240,2019-09-24
Spain,39,2020-09-23,5152,1684,"-0,673","1907,571429","-0,6397895873",241,2019-09-25
Spain,39,2020-09-24,5323,1801,"-0,662",1901,"-0,6409336212",242,2019-09-26
Spain,39,2020-09-25,5450,2052,"-0,623","1893,714286","-0,642647257",243,2019-09-27
Spain,39,2020-09-26,5472,1955,"-0,643","1888,714286","-0,6441280181",244,2019-09-28
